order_line_id,order_id,order_date,product_id,customer_id,region,quantity,unit_price,discount,promised_date,actual_date
OL0001,O0001,2026-01-02,P101,C001,East,1,8999,0,2026-01-05,2026-01-04
OL0002,O0001,2026-01-03,P104,C006,West,2,2999,0.05,2026-01-07,2026-01-07
OL0003,O0002,2026-01-04,P107,C011,North,3,499,0.1,2026-01-09,2026-01-10
OL0004,O0002,2026-01-05,P102,C005,South,4,6499,0.15,2026-01-08,2026-01-10
OL0005,O0003,2026-01-06,P105,C010,East,5,4499,0,2026-01-10,2026-01-10
OL0006,O0003,2026-01-07,P108,C004,West,1,7499,0.05,2026-01-12,2026-01-10
OL0007,O0004,2026-01-08,P103,C009,North,2,1299,0,2026-01-11,2026-01-10
OL0008,O0004,2026-01-09,P106,C003,South,3,2799,0.05,2026-01-13,2026-01-13
OL0009,O0005,2026-01-10,P101,C008,East,4,8999,0.1,2026-01-15,2026-01-16
OL0010,O0005,2026-01-11,P104,C002,West,5,2999,0.15,2026-01-14,2026-01-16
OL0011,O0006,2026-01-12,P107,C007,North,1,499,0,2026-01-16,2026-01-16
OL0012,O0006,2026-01-13,P102,C001,South,2,6499,0.05,2026-01-18,2026-01-16
OL0013,O0007,2026-01-14,P105,C006,East,3,4499,0,2026-01-17,2026-01-16
OL0014,O0007,2026-01-15,P108,C011,West,4,7499,0.05,2026-01-19,2026-01-19
OL0015,O0008,2026-01-16,P103,,North,5,1299,0.1,2026-01-21,2026-01-22
OL0016,O0008,2026-01-17,P106,C010,South,1,2799,0.15,2026-01-20,2026-01-22
OL0017,O0009,2026-01-18,P101,C004,East,2,8999,0,2026-01-22,2026-01-22
OL0018,O0009,2026-01-19,P104,C009,West,3,2999,0.05,2026-01-24,2026-01-22
OL0019,O0010,2026-01-20,P107,C003,North,4,499,0,2026-01-23,2026-01-22
OL0020,O0010,2026-01-21,P102,C008,South,5,6499,0.05,2026-01-25,2026-01-25
OL0021,O0011,2026-01-22,P105,C002,East,1,4499,0.1,2026-01-27,2026-01-28
OL0022,O0011,2026-01-23,P108,C007,West,2,7499,0.15,2026-01-26,2026-01-28
OL0023,O0012,2026-01-24,P103,C001,North,3,1299,0,2026-01-28,2026-01-28
OL0024,O0012,2026-01-25,P106,C006,South,4,2799,0.05,2026-01-30,2026-01-28
OL0025,O0013,2026-01-26,P101,C011,East,5,8999,0,2026-01-29,2026-01-28
OL0026,O0013,2026-01-27,P104,C005,West,1,2999,0.05,2026-01-31,2026-01-31
OL0027,O0014,2026-01-28,P107,C010,North,2,499,0.1,2026-02-02,2026-02-03
OL0028,O0014,2026-01-29,P102,C004,South,3,6499,0.15,2026-02-01,2026-02-03
OL0029,O0015,2026-01-30,P105,C009,East,4,4499,0,2026-02-03,2026-02-03
OL0030,O0015,2026-01-31,P108,C003,West,5,7499,0.05,2026-02-05,2026-02-03
OL0031,O0016,2026-02-01,P103,C008,North,1,1299,0,2026-02-04,2026-02-03
OL0032,O0016,2026-02-02,P106,C002,South,2,2799,0.05,2026-02-06,2026-02-06
OL0033,O0017,2026-02-03,P101,C007,East,3,8999,0.1,2026-02-08,2026-02-09
OL0034,O0017,2026-02-04,P104,C001,West,4,2999,0.15,2026-02-07,2026-02-09
OL0035,O0018,2026-02-05,P107,C006,North,5,499,0,2026-02-09,2026-02-09
OL0036,O0018,2026-02-06,P102,C011,South,1,6499,0.05,2026-02-11,2026-02-09
OL0037,O0019,2026-02-07,P105,C005,East,2,4499,0,2026-02-10,2026-02-09
OL0038,O0019,2026-02-08,P108,C010,West,3,7499,0.05,2026-02-12,2026-02-12
OL0039,O0020,2026-02-09,P103,C004,North,4,1299,0.1,2026-02-14,2026-02-15
OL0040,O0020,2026-02-10,P999,C009,South,5,2799,0.15,2026-02-13,2026-02-15
OL0041,O0021,2026-02-11,P101,C003,East,1,8999,0,2026-02-15,2026-02-15
OL0042,O0021,2026-02-12,P104,C008,West,2,2999,0.05,2026-02-17,2026-02-15
OL0043,O0022,2026-02-13,P107,C002,North,3,499,0,2026-02-16,2026-02-15
OL0044,O0022,2026-02-14,P102,C007,South,4,6499,0.05,2026-02-18,2026-02-18
OL0045,O0023,2026-02-15,P105,C001,East,5,4499,0.1,2026-02-20,2026-02-21
OL0046,O0023,2026-02-16,P108,C006,West,1,7499,0.15,2026-02-19,2026-02-21
OL0047,O0024,2026-02-17,P103,C011,North,2,1299,0,2026-02-21,2026-02-21
OL0048,O0024,2026-02-18,P106,C005,South,3,2799,0.05,2026-02-23,2026-02-21
OL0049,O0025,2026-02-19,P101,C010,East,4,8999,0,2026-02-22,2026-02-21
OL0050,O0025,2026-02-20,P104,C004,West,5,2999,0.05,2026-02-24,2026-02-24
OL0051,O0026,2026-02-21,P107,C009,North,1,499,0.1,2026-02-26,2026-02-27
OL0052,O0026,2026-02-22,P102,C003,South,2,6499,0.15,2026-02-25,2026-02-27
OL0053,O0027,2026-02-23,P105,C008,East,3,4499,0,2026-02-27,2026-02-27
OL0054,O0027,2026-02-24,P108,C002,West,4,7499,0.05,2026-03-01,2026-02-27
OL0055,O0028,2026-02-25,P103, C003 ,North,5,1299,0,2026-02-28,2026-02-27
OL0056,O0028,2026-02-26,P106,C001,South,1,2799,0.05,2026-03-02,2026-03-02
OL0057,O0029,2026-02-27,P101,C006,East,2,8999,0.1,2026-03-04,2026-03-05
OL0058,O0029,2026-02-28,P104,C011,West,3,2999,0.15,2026-03-03,2026-03-05
OL0059,O0030,2026-03-01,P107,C005,North,4,499,0,2026-03-05,2026-03-05
OL0060,O0030,2026-03-02,P102,C010,South,5,6499,0.05,2026-03-07,2026-03-05
OL0061,O0031,2026-03-03,P105,C004,East,1,4499,0,2026-03-06,2026-03-05
OL0062,O0031,2026-03-04,P108,C009,West,2,7499,0.05,2026-03-08,2026-03-08
OL0063,O0032,2026-03-05,P103,C003,North,3,1299,0.1,2026-03-10,2026-03-11
OL0064,O0032,2026-03-06,P106,C008,South,4,2799,0.15,2026-03-09,2026-03-11
OL0065,O0033,2026-03-07,P101,C002,East,5,8999,0,2026-03-11,2026-03-11
OL0066,O0033,2026-03-08,P104,C007,West,1,2999,0.05,2026-03-13,2026-03-11
OL0067,O0034,2026-03-09,P107,C001,North,2,499,0,2026-03-12,2026-03-11
OL0068,O0034,2026-03-10,P102,C006,South,3,6499,0.05,2026-03-14,2026-03-14
OL0069,O0035,2026-03-11,P105,C011,East,4,4499,0.1,2026-03-16,2026-03-17
OL0070,O0035,2026-03-12,P108,C005,West,5,7499,0.15,2026-03-15,2026-03-17
OL0071,O0036,2026-03-13,P103,C010,North,1,1299,1.2,2026-03-17,2026-03-17
OL0072,O0036,2026-03-14,P106,C004,South,2,2799,0.05,2026-03-19,2026-03-17
OL0073,O0037,2026-03-15,P101,C009,East,3,8999,0,2026-03-18,2026-03-17
OL0074,O0037,2026-03-16,P104,C003,West,4,2999,0.05,2026-03-20,2026-03-20
OL0075,O0038,2026-03-17,P107,C008,North,5,499,0.1,2026-03-22,2026-03-23
OL0076,O0038,2026-03-18,P102,C002,South,1,6499,0.15,2026-03-21,2026-03-23
OL0077,O0039,2026-03-19,P105,C007,East,2,4499,0,2026-03-23,2026-03-23
OL0078,O0039,2026-03-20,P108,C001,West,3,7499,0.05,2026-03-25,2026-03-23
OL0079,O0040,2026-03-21,P103,C006,North,4,1299,0,2026-03-24,2026-03-23
OL0080,O0040,2026-03-22,P106,C011,South,5,2799,0.05,2026-03-26,2026-03-26
OL0081,O0041,2026-03-23,P101,C005,East,1,8999,0.1,2026-03-28,2026-03-29
OL0082,O0041,2026-03-24,P104,C010,West,2,2999,0.15,2026-03-27,2026-03-29
OL0082,O0042,2026-03-25,P107,C004,North,3,499,0,2026-03-29,2026-03-29
OL0084,O0042,2026-03-26,P102,C009,South,4,6499,0.05,2026-03-31,2026-03-29
OL0085,O0043,2026-03-27,P105,C003,East,5,4499,0,2026-03-30,2026-03-29
OL0086,O0043,2026-03-28,P108,C008,West,1,7499,0.05,2026-04-01,2026-04-01
OL0087,O0044,2026-03-29,P103,C002,North,2,1299,0.1,2026-04-03,2026-04-04
OL0088,O0044,2026-03-30,P106,C007,South,3,2799,0.15,2026-04-02,2026-04-04
OL0089,O0045,2026-03-31,P101,C001,East,4,8999,0,2026-04-04,2026-04-04
OL0090,O0045,2026-04-01,P104,C006,West,5,2999,0.05,2026-04-06,2026-04-04
OL0091,O0046,2026-04-02,P107,C011,North,1,499,0,2026-04-05,2026-04-04
OL0092,O0046,2026-04-03,P102,C005,South,2,6499,0.05,2026-04-07,2026-04-07
OL0093,O0047,2026-04-04,P105,C010,East,3,4499,0.1,2026-04-09,2026-04-10
OL0094,O0047,2026-04-05,P108,C004,West,4,7499,0.15,2026-04-08,2026-04-10
OL0095,O0048,2026-04-06,P103,C009,North,5,1299,0,2026-04-10,2026-04-10
